,TSS Code,Source Site,Study Name,BCR,Study Abbreviation
744,EI,Greater Poland Cancer Center,Rectum adenocarcinoma,IGC,READ
745,F5,Asterand,Rectum adenocarcinoma,IGC,READ
746,G5,Roswell Park,Rectum adenocarcinoma,IGC,READ
747,VL,Institute of Human Virology Nigeria,Rectum adenocarcinoma,NCH,READ
748,6H,Test For lcml,Chronic Myelogenous Leukemia,NCH,LCML
749,CS,Thomas Jefferson University,Brain Lower Grade Glioma,IGC,LGG
750,DB,Mayo Clinic - Rochester,Brain Lower Grade Glioma,IGC,LGG
751,DH,University of Florida,Brain Lower Grade Glioma,IGC,LGG
752,DU,Henry Ford Hospital,Brain Lower Grade Glioma,IGC,LGG
753,E1,Duke,Brain Lower Grade Glioma,IGC,LGG
754,EZ,UNC,Brain Lower Grade Glioma,IGC,LGG
755,F6,Asterand,Brain Lower Grade Glioma,IGC,LGG
756,FG,Case Western,Brain Lower Grade Glioma,IGC,LGG
757,FN,International Genomics Consortium,Brain Lower Grade Glioma,IGC,LGG
758,HK,Fox Chase,Brain Lower Grade Glioma,IGC,LGG
759,HT,Case Western - St Joes,Brain Lower Grade Glioma,IGC,LGG
760,HW,MSKCC,Brain Lower Grade Glioma,IGC,LGG
761,IK,Christiana Healthcare,Brain Lower Grade Glioma,IGC,LGG
762,KT,Hartford,Brain Lower Grade Glioma,IGC,LGG
763,P5,Cureline,Brain Lower Grade Glioma,NCH,LGG
764,QH,Fondazione-Besta,Brain Lower Grade Glioma,NCH,LGG
765,R8,MD Anderson,Brain Lower Grade Glioma,NCH,LGG
766,RY,University of California San Francisco,Brain Lower Grade Glioma,NCH,LGG
767,S9,Dept of Neurosurgery at University of Heidelberg,Brain Lower Grade Glioma,NCH,LGG
768,TM,The University of New South Wales,Brain Lower Grade Glioma,NCH,LGG
769,TQ,University of Sao Paulo,Brain Lower Grade Glioma,NCH,LGG
770,VM,Huntsman Cancer Institute,Brain Lower Grade Glioma,NCH,LGG
771,VV, John Wayne Cancer Center,Brain Lower Grade Glioma,NCH,LGG
772,VW,Northwestern University,Brain Lower Grade Glioma,NCH,LGG
773,W9,University of Kansas,Brain Lower Grade Glioma,NCH,LGG
774,WH,Greenville Health System,Brain Lower Grade Glioma,NCH,LGG
775,WY,Johns Hopkins,Brain Lower Grade Glioma,NCH,LGG
776,FA,Asterand,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,IGC,DLBC
777,FF,SingHealth,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,IGC,DLBC
778,FM,International Genomics Consortium,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,IGC,DLBC
779,G8,Roswell Park,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,IGC,DLBC
780,GR,University of Nebraska Medical Center (UNMC),Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,IGC,DLBC
781,GS,Fundacio Clinic per a la Recerca Biomedica,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,IGC,DLBC
782,GZ,BC Cancer Agency,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,IGC,DLBC
783,H3,ABS - IUPUI,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,IGC,DLBC
784,PB,University of Minnesota,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,NCH,DLBC
785,RQ,St. Joseph's Hospital AZ,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,NCH,DLBC
786,VB,Global BioClinical - Georgia,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,NCH,DLBC
787,KL,MSKCC,Kidney Chromophobe,IGC,KICH
788,KM,NCI Urologic Oncology Branch,Kidney Chromophobe,IGC,KICH
789,KN,Harvard,Kidney Chromophobe,IGC,KICH
790,KO,MD Anderson Cancer Center,Kidney Chromophobe,IGC,KICH
791,NP,International Genomics Consortium,Kidney Chromophobe,NCH,KICH
792,UW,University of North Carolina,Kidney Chromophobe,NCH,KICH
793,N5,MSKCC,Uterine Carcinosarcoma,NCH,UCS
794,N6,University of Pittsburgh,Uterine Carcinosarcoma,NCH,UCS
795,N7,Washington University,Uterine Carcinosarcoma,NCH,UCS
796,N8,University of North Carolina,Uterine Carcinosarcoma,NCH,UCS
797,N9,MD Anderson,Uterine Carcinosarcoma,NCH,UCS
799,ND,Cedars Sinai,Uterine Carcinosarcoma,NCH,UCS
800,NF,Mayo Clinic - Rochester,Uterine Carcinosarcoma,NCH,UCS
801,NG,Roswell Park,Uterine Carcinosarcoma,NCH,UCS
802,QM,University of Oklahoma HSC,Uterine Carcinosarcoma,NCH,UCS
803,QN,ILSBio,Uterine Carcinosarcoma,NCH,UCS
804,OR,University of Michigan,Adrenocortical carcinoma,NCH,ACC
805,OU,Roswell Park,Adrenocortical carcinoma,NCH,ACC
806,P6,Translational Genomics Research Institute,Adrenocortical carcinoma,NCH,ACC
807,PA,University of Minnesota,Adrenocortical carcinoma,NCH,ACC
808,PK,University Health Network,Adrenocortical carcinoma,NCH,ACC
809,OW,International Genomics Consortium,Miscellaneous,NCH,MISC
810,P7,Translational Genomics Research Institute,Pheochromocytoma and Paraganglioma,NCH,PCPG
811,P8,University of Pittsburgh,Pheochromocytoma and Paraganglioma,NCH,PCPG
812,PR,Roswell Park,Pheochromocytoma and Paraganglioma,NCH,PCPG
813,QR,National Institutes of Health,Pheochromocytoma and Paraganglioma,NCH,PCPG
814,QT,University of North Carolina,Pheochromocytoma and Paraganglioma,NCH,PCPG
815,RM,St. Joseph's Hospital AZ,Pheochromocytoma and Paraganglioma,NCH,PCPG
816,RT,Cleveland Clinic Foundation,Pheochromocytoma and Paraganglioma,NCH,PCPG
817,RW,Michigan University,Pheochromocytoma and Paraganglioma,NCH,PCPG
818,RX,University of Minnesota,Pheochromocytoma and Paraganglioma,NCH,PCPG
819,S7,University Hospital Motol,Pheochromocytoma and Paraganglioma,NCH,PCPG
820,SA, ABS - IUPUI,Pheochromocytoma and Paraganglioma,NCH,PCPG
821,SE,Boston Medical Center,Pheochromocytoma and Paraganglioma,NCH,PCPG
822,SP,University Health Network,Pheochromocytoma and Paraganglioma,NCH,PCPG
823,SQ,International Genomics Consortium,Pheochromocytoma and Paraganglioma,NCH,PCPG
824,SR,Tufts Medical Center,Pheochromocytoma and Paraganglioma,NCH,PCPG
825,TT,University of Pennsylvania,Pheochromocytoma and Paraganglioma,NCH,PCPG
826,VZ,Albert Einstein Medical Center,Pheochromocytoma and Paraganglioma,NCH,PCPG
827,W2,Medical College of Wisconsin,Pheochromocytoma and Paraganglioma,NCH,PCPG
828,WB,Erasmus MC,Pheochromocytoma and Paraganglioma,NCH,PCPG
829,XG,BLN UT Southwestern Medical Center at Dallas,Pheochromocytoma and Paraganglioma,NCH,PCPG
